MP,Date,Language,Title,Url,Content
Dominique BILDE,2020-11-11,FR,The outcome of the US presidential elections (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-11-11-INT-1-120-0000_FR.html,"  Dominique Bilde (ID),  par écrit. – L’empressement de l’Union européenne à se féliciter de la victoire de Joe Biden, au point que la présidente de la Commission ait cru bon d’évoquer un nouveau partenariat avant même l’investiture de l’intéressé, contraste avec la prudence de certains chefs d’État, de la Chine à la Russie, en passant par le Mexique. 
Ainsi, il est singulier que Bruxelles, pourtant toujours prompte distribuer des brevets de vertu démocratique aux quatre coins du monde, fasse fi des lourdes incertitudes qui pèsent encore sur cette élection contestée. Je rappelle tout de même que le Procureur général des États-Unis William Barr a autorisé lundi des enquêtes sur d’éventuelles fraudes. 
Ce n’est hélas que le moindre des scandales qui ont entaché cette élection hors norme. Le déchaînement médiatique aura en particulier atteint des bas-fonds rarement égalés contre un président dont le seul tort est de s’être fait le héraut du « flyover country » - écho américain à la France périphérique, oubliée de la mondialisation. 
Assurément, ce haro contre un candidat honni par l’establishment laisse peu augurer des scrutins à venir dans le monde occidental, à l’heure où les libertés publiques accusent un recul spectaculaire.
"
Dominique BILDE,2020-10-22,FR,Serious security threats through the sale of EU passports and visas to criminals (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-10-22-INT-4-057-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Monsieur le Président, tout d’abord, je tiens à préciser que c’est toujours avec plaisir que j’interviens du Parlement de Strasbourg, où j’espère que nous aurons bientôt l’autorisation de revenir régulièrement faire nos plénières.
Faut-il s’étonner du scandale des visas dorés chypriotes, puisque l’acquisition onéreuse de la citoyenneté et de titres de séjour ne pouvait que servir à des objectifs véreux? Que le Monténégro, à nouveau pourvoyeur de telles facilités, continue de faire la course en tête pour le prochain élargissement européen démontre l’indifférence de la Commission face à une menace sécuritaire tangible. Des faits d’armes peu reluisants qui n’ont pas empêché le Pakistan, leader en matière de tels documents frauduleux, selon un diplomate britannique, de bénéficier, toutes aides confondues, de 4 milliards d’euros d’aide européenne depuis 2014.
L’Union déplore donc des effets dont elle chérit les causes. Au premier chef, son soutien à des États interlopes et, en l’occurrence, partisans avoués de l’islam radical. Ces visas ne sont toutefois qu’un pan d’un juteux business qui alimente la déferlante migratoire comme le terrorisme. En témoignent la vente possible de visas bosniens à des migrants pakistanais, alors que deux ressortissants de ce pays auraient été soupçonnés de terrorisme, ou bien le profil du faux mineur auteur de l’attentat de Paris.
"
Dominique BILDE,2020-10-21,FR,Economic policies of the euro area 2020 - Employment and social policies of the euro area 2020 (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-10-21-INT-3-107-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – François Mitterrand prédisait, en 1976 que l’« Europe sera socialiste ou ne sera pas ». À la lecture du rapport sur les politiques sociales de la zone euro 2020, c’est carrément le communautarisme le plus grossier qui semble désormais guider le projet européen. En effet, voté par une écrasante majorité en commission, les autres grands partis nous font passer un message clair: l’Europe sociale a un prix! Ce sera celui d’un aplatissement idéologique devant l’extrême gauche communautariste. 
Depuis peu dans les textes européens, il est devenu impossible de parler de pauvreté sans évoquer le racisme. Il n’est plus envisageable de parler d’inégalité sans évoquer les théories du genre. Enfin, il n’est plus autorisé de lutter contre la précarité salariale sans encenser le modèle multiculturaliste. 
Le meilleur exemple réside dans la volonté d’instituer une « task-force » pour lutter contre les stéréotypes sur les lieux de travail. L’Union européenne nous laisse entrevoir le monde qu’elle nous concocte. Un monde où le politiquement correct fera la police au bureau. Ni socialiste, ni communautariste: nous voulons l’Europe des nations!
"
Dominique BILDE,2020-10-21,FR,Deforestation (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-10-21-INT-3-193-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, je suis ravie de vous parler depuis notre belle ville de Strasbourg.
À l’heure où les projecteurs du monde entier sont pointés en direction de la forêt amazonienne, un autre drame a lieu dans l’indifférence générale: celui de la déforestation de l’Afrique. Les forêts du continent africain disparaissent plus vite que les autres. L’explosion démographique est d’ailleurs l’une des causes majeures qui provoque cette accélération infernale. En coupant des arbres pour y étendre les zones agricoles, on détruit une biodiversité pourtant essentielle à la pérennité des cultures. L’expression «couper la branche sur laquelle on est assis» n’a jamais été aussi vraie, dramatiquement vraie.
À cela s’ajoutent les problèmes qu’on rencontre partout ailleurs. La production d’huile de palme, par exemple, qui n’en est d’ailleurs qu’à ses débuts au Cameroun ou en RDC. Une catastrophe annoncée, quand on sait que c’est là que se trouve la forêt tropicale du bassin du Congo – deuxième plus grande forêt du monde, demain réduite à néant? Surpopulation ou surexploitation, des Africains risquent d’être complètement dépassés. Nous en parlons peu, c’est pourtant un sujet essentiel pour eux comme pour nous.
"
Dominique BILDE,2020-10-08,FR,"Eritrea, the case of Dawit Isaak",https://www.europarl.europa.eu/doceo/document/CRE-9-2020-10-08-INT-4-132-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – L’affaire Dawit Isaak démontre d’une part l’extrême précarité de la condition de journaliste indépendant dans certains pays et, d’autre part, les limites de la diplomatie européenne, caractérisée en l’occurrence par l’offensive «silencieuse» (peut-être trop?) de la Suède depuis le début des années 2000. De fait, l’Érythrée est toujours l’un des régimes les plus répressifs au monde. En 2015, Reporters sans frontières lui décernait la dernière place de son classement relatif à la liberté de la presse, tandis que les cultes restent soumis à une étroite tutelle gouvernementale. Cette oppression irrigue, du reste, l’ensemble de la société, au travers d’un service national fréquemment abusé et qui s’apparente presque à une nouvelle forme d’esclavage. Il pousse ainsi chaque année d’innombrables ressortissants de ce petit pays d’Afrique dans les bras des trafiquants d’êtres humains et sur les routes migratoires mondiales. À cet égard, si les Européens et les autres grandes puissances ne sauraient répondre de toutes les atrocités commises à travers le monde, ni d’ailleurs les résoudre, nous devrions au moins nous abstenir d’y concourir, même indirectement, via par exemple la promotion de projets d’infrastructures susceptibles de laisser la part belle à des violations flagrantes des droits fondamentaux.
"
Dominique BILDE,2020-10-08,FR,"The ""Foreign Agents"" Law in Nicaragua",https://www.europarl.europa.eu/doceo/document/CRE-9-2020-10-08-INT-4-144-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, depuis la répression féroce des mouvements sociaux d’avril 2018, le Nicaragua semble happé par une interminable dérive autoritaire.
On parle à juste titre des ONG et autres organisations bénéficiant de financements étrangers. Elles seront désormais chapeautées, au terme d’un projet de loi du 22 septembre 2020, par une étroite tutelle gouvernementale.
On parle moins, en fait, de l’église catholique, cible d’attaques verbales et physiques du président Ortega et de ses partisans. Que l’archevêque Carlos Avilés Cantón évoque des persécutions devrait pourtant nous interpeller, à l’heure où, du Moyen-Orient au monde occidental, le christianisme figure au rang de la religion la plus opprimée au monde.
Plus absent de nos débats, également, le projet de loi sur les soi-disant fausses nouvelles, dorénavant sanctionnées par une peine allant jusqu’à quatre ans de prison. Ainsi, le prétexte fallacieux de la désinformation aura fait bien des émules pour museler définitivement la liberté d’expression. Et à cet égard, le Nicaragua est un cas limite et caricatural d’un recul spectaculaire et général de nos droits fondamentaux.
"
Dominique BILDE,2020-10-08,FR,The situation of Ethiopian migrants in detention centres in Saudi Arabia,https://www.europarl.europa.eu/doceo/document/CRE-9-2020-10-08-INT-4-160-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, ils sont des centaines: hommes, femmes enceintes et enfants, cloîtrés dans une unique cellule de prison dans une saleté pestilentielle respirant la mort et la maladie. Ceux qui tentent de s’enfuir subissent parfois tortures et exécutions sommaires. Voilà à quoi sont réduits les 16 000 migrants éthiopiens, fiers descendants de la reine de Saba dans les geôles saoudiennes.
Au-delà de l’émoi, reconnaissons que nous autres, Occidentaux, sommes conscients du traitement souvent déplorable des migrants par quelques arabo-musulmans dont ces atrocités sont des cas extrêmes. N’est-il pas en effet hypocrite de s’élever aujourd’hui contre le kafala, alors qu’on accordait en 2010, la Coupe du monde de football 2022 au Qatar, dont le recours à cette forme de quasi esclavage était alors largement connu.
Le drame des migrants éthiopiens illustre le deux poids, deux mesures qui régit la crise migratoire mondiale. D’un côté une Europe sommée d’ouvrir largement ses portes à une marée humaine venant d’Afrique ou du Moyen-Orient, de l’autre l’inhumanité et le cynisme assumés des États du Golfe, qui rejettent leurs propres coreligionnaires notamment les syriens, et expulsent manu militari, à raison de 10 000 par mois s’agissant des ressortissants éthiopiens. 
Cette tragédie démontre l’impasse du développement de tant d’États d’Afrique subsaharienne, pris en étau entre l’explosion démographique et l’absence de débouchés économiques. En Éthiopie, fin 2018, il y avait 2,9 millions de personnes déplacées dans leur propre pays, sans qu’aucune solution pérenne ne puisse être trouvée. Avec l’énergie du désespoir, beaucoup iront grossir les rangs des candidats à l’exil, parfois au prix de leur vie et de leur liberté.
"
Dominique BILDE,2020-09-17,FR,The case of Dr. Denis Mukwege in the Democratic Republic of the Congo (DRC),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-09-17-INT-4-126-0000_FR.html,"  Dominique Bilde,  auteure. – Madame la Présidente, les attaques et intimidations visant, depuis 2012 et jusque juillet 2020, le prix Nobel de la paix Denis Mukwege constituent un cas limite des violences ciblant le personnel médical dans l’est de la République démocratique du Congo, ravagée par un conflit interminable.
Cette situation souligne la portée de l’œuvre de celui qui, depuis 1999, a secouru dans son hôpital de Panzi quelque 50 000 victimes de violences sexuelles, parfois gravement mutilées, dénonçant avec justesse ces exactions comme relevant d’une véritable tactique de terreur.
Ne jetons pas l’anathème sur la République démocratique du Congo, qui a démontré une certaine détermination contre ces crimes, bien que, de l’indemnisation des victimes au soutien à des enfants issus de viols, beaucoup reste à accomplir.
De notre côté, nos résolutions onusiennes et européennes seront en effet sans effet tant que les acteurs du commerce de tantale, cause sous-jacente du conflit, ne prendront pas leurs responsabilités. De même, toute aide internationale face aux crises sanitaires en Afrique achoppera sur le défi de la sécurité des praticiens médicaux, dont le cas de Denis Mukwege est désormais l’emblème tragique, hélas.
"
Dominique BILDE,2020-09-17,FR,The humanitarian situation in Mozambique,https://www.europarl.europa.eu/doceo/document/CRE-9-2020-09-17-INT-4-161-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Les mots manquent pour condamner l’attaque abominable contre une femme isolée par des hommes en armes - atrocité au sujet desquelles il convient d’attendre les conclusions de l’enquête. 
N’occultons pas néanmoins la rudesse du combat livré par le Mozambique contre la mouvance de l’État islamique, Al-Shabaab, qui met depuis 2017 le Cabo Delgado à feu et à sang. Une lutte que ce pays mène bien seul, puisque la Communauté de développement d'Afrique australe a jusqu’à présent brillé par son absence. 
À la clef, le lot habituel de carnages, en particulier à l’encontre des chrétiens qui ont vu ces derniers temps leurs édifices réduits en cendres et certains qui parmi leurs fidèles refusaient d’abjurer leur foi, lâchement assassinés. À cet égard, cette situation dramatique s’inscrit dans la lignée de tragédies similaires au Nigéria ou au Burkina Faso. 
Ainsi, quand bien même les débats géopolitiques complexes restent pertinents, nous ne devons pas, par une fausse pudeur politiquement correcte, esquiver la dénonciation d’un quasi-génocide, qui de l’Afrique subsaharienne au Moyen-Orient, décime les chrétiens dans un silence général.
"
Dominique BILDE,2020-07-23,FR,Conclusions of the extraordinary European Council meeting of 17-21 July 2020 (continuation of debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-07-23-INT-1-117-0000_FR.html,"  Dominique Bilde (ID),  par écrit. – Ce plan de relance est une escroquerie pour la France, qui paie encore au prix fort les rabais octroyés aux États soi-disant «frugaux»: 7,6 milliards d’euros par an dont bénéficieront les Pays-Bas, la Suède, l’Autriche, le Danemark et l’Allemagne, ce rabais total ayant historiquement été financé à 30 % par la France. La France, déjà deuxième contributrice nette au budget européen, recevrait donc 40 milliards d’euros sur les 390 milliards de subventions directes. Un marché de dupes, puisqu’elle devra en réalité rembourser environ 66 milliards d’euros. Sauf, bien entendu, à aboutir d’ici là au fameux «impôt européen», qui n’est ni souhaitable, ni réaliste: la «taxe numérique» achoppe en particulier sur l’opposition irlandaise.
Que la France ne parvienne pas à défendre ses intérêts ne peut être imputé qu’à ses dirigeants. Ainsi, la presse européenne et internationale a, hélas, vu juste en sacrant l’opiniâtre Premier ministre néerlandais grand vainqueur de ces âpres négociations. Mais cette débâcle n’est que le premier avatar des difficultés financières insolubles qui se profilent pour l’Union européenne, à la suite du départ du Royaume-Uni, et qu’un illusoire fédéralisme européen ne fera que précipiter.
"
Dominique BILDE,2020-07-10,FR,Commemorating Srebrenica - 25 years anniversary (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-07-10-INT-3-017-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, Srebrenica est l’épisode le plus tragique de la guerre de Bosnie.
Sur le plan pénal, les peines infligées ont été lourdes. Sur le plan international, l’ensemble des responsabilités ne semblent pas assez clairement établies. Sur le plan politique, enfin, il est notable que la Serbie, non impliquée légalement dans ce drame, n’en a pas moins exprimé des excuses publiques en 2010. De même, le président de la République serbe de Bosnie a-t-il déploré dès 2004 l’une des pages les plus sombres de l’histoire de son peuple. Signe des tensions encore à vif, c’est malheureusement par des jets de pierres qu’Aleksandar Vučič, alors Premier ministre de la Serbie, était accueilli aux commémorations de juillet 2015. 
S’il faudra encore de longues années pour parvenir à une mémoire apaisée, nous devons, de notre côté, nous garder de toute interprétation politique hasardeuse. En effet, les atrocités de la guerre ne sauraient justifier l’ostracisme subi aujourd’hui par la République serbe de Bosnie, ou bien des violations de ses droits garantis par l’accord de Dayton. Elles ne justifient pas davantage un parti pris de principe quant au peuple serbe, dont nous n’oublions pas le tribut immense payé lors des deux conflits mondiaux. 
En particulier, alors que nous célébrons les 75 ans de la fin de la Seconde Guerre mondiale, rendons aussi hommage aux 1,7 million de Yougoslaves tombés au prix des mouvements de résistance les plus spectaculaires d’Europe. Nous n’oublions pas non plus que, de la ville de Glina au camp de Jasenovac, ce peuple héroïque a appris, avant tant d’autres, le sens du mot génocide.
La mémoire de Srebrenica doit aujourd’hui être celle de ces milliers de victimes et de leurs familles qui vivent encore aujourd’hui emplies de souvenirs d’un être aimé, d’un mari, d’un frère ou d’un père que, pour certains, ils n’auront jamais connu. Gravée dans le sang, elle doit être aussi celle de ces hommes assassinés et de ces femmes meurtries au-delà des clivages nationaux et partisans.
"
Dominique BILDE,2020-07-09,FR,Boosting Roma inclusion process in Europe for the next decade (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-07-09-INT-2-149-1875_FR.html,"  Dominique Bilde (ID),  par écrit. – Les stratégies visant à l’intégration des Roms ont été nombreuses, sous l’impulsion européenne notamment. On notera ainsi la création en 2004 du forum européen des Roms et des Gens du voyage, ainsi qu’en 2010 une communication de la Commission européenne complétée d’une stratégie globale en 2011. Dans ce cadre, les États de l’Est de l’Europe ont indubitablement fourni un certain nombre d’efforts, notamment dans le domaine de l’accès à l’enseignement supérieur. Toutefois, alors que le cadre d’action européen fixait une première échéance en 2020, force est de constater que l’échec est patent. À qui la faute ? Plutôt que de jeter l’anathème sur les États concernés, reconnaissons que les raisons sont multiples. Par exemple, la ségrégation scolaire est en partie due au retrait des enfants non-Roms des écoles par leurs parents. De même, il faut prendre en compte des facteurs culturels, comme les mariages précoces ou du travail des enfants, quand bien même celui-ci serait très minoritaire. En 2014, le commissaire européen Viviane Reding avait dû concéder que : « c’est aussi aux Roms de chercher à s’intégrer et à avoir un mode de vie normal. » Nous devons donc prendre en compte l’ensemble des responsabilités.
"
Dominique BILDE,2020-06-18,FR,"Eastern Partnership in the run-up to the June 2020 Summit - Western Balkans, following the 2020 summit (short presentation)",https://www.europarl.europa.eu/doceo/document/CRE-9-2020-06-18-INT-2-090-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Alors que l’Union européenne se penche au chevet de l’Albanie ou du Kosovo, ouvrant les négociations avec l’une et envisageant l’exemption de visa pour l’autre, quel spectacle consternant que celui d’un Président kosovar éconduisant le représentant de l’Union et désignant Washington comme seul interlocuteur légitime pour les pourparlers avec la Serbie. Une preuve supplémentaire que l’Union européenne peine à convertir son soutien financier considérable, estimé à plusieurs milliards d’euros, en dividendes politiques, dans des Balkans devenus le terrain de jeu de toutes les grandes puissances mondiales - de la Chine, en passant par la Turquie. Signe des temps, ces pays candidats font d’ailleurs bien peu de cas des critères d’adhésion européens. Que dire par exemple de l’Albanie et de ses lois liberticides, faisant craindre à son propre Président qu’elle ne devienne la « Corée du Nord de l’Europe » ? À l’évidence, ce énième élargissement est un marché de dupes, dont profiteront seulement quelques investisseurs à l’affût du moins-disant salarial, au mépris des intérêts des peuples.
"
Dominique BILDE,2020-06-18,FR,European protection of cross-border and seasonal workers in the context of the COVID-19 crisis (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-06-18-INT-2-163-0000_FR.html,"  Dominique Bilde (ID).   – Monsieur le Président, l'épidémie de COVID-19, vous le savez, a porté un coup de massue à l'économie de notre continent. Au sein de ce marasme généralisé, je prends aujourd'hui la parole pour défendre notre jeunesse. Dans un pays comme la France, qui prévoit un million de chômeurs, nos étudiants, nos jeunes diplômés connaissent de très graves difficultés. 
Combien de jeunes ne parviendront pas à trouver de job d'été pour leur permettre de vivre le reste de l'année? Combien d'étudiants de trouveront pas de stage pour valider leur diplôme? Combien de jeunes diplômés termineront leurs études et chercheront, non plus des mois, mais des années avant de trouver un emploi dans leur domaine? Combien de jeunes, en général, rêvent de partir de ce continent pour un avenir meilleur? 
Pendant ce temps, l'Union européenne nous impose de laisser, de respecter les plus viles règles de libre-échangisme mondialiste, de laisser entrer dans notre pays des dizaines de milliers de travailleurs détachés, de laisser entrer encore plus de migrants économiques, à qui on donne la priorité sur l'emploi. 
Avant que l'Union européenne, et sa Commission, nous réimpose son insupportable doctrine, pensez à notre jeunesse, pensez à nos étudiants, pensez à nos diplômés. L'histoire qu'on retiendra de cette assemblée, ce sont... 
(Le Président retire la parole à l'oratrice)
"
Dominique BILDE,2020-05-27,FR,EU Recovery package (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-05-27-INT-1-054-5625_FR.html,"  Dominique Bilde (ID),  par écrit. – D’un point de vue français, le plan de relance est une véritable escroquerie, puisque la France s’y retrouve à nouveau contributrice nette – comme elle l’est, du reste, de longue date au budget européen. 
Ce constat rappelle l’écueil de cette Union européenne, bâtie autour d’un nombre restreint d’États en mesure d’y apporter une contribution financière. Ce déséquilibre ne fera que devenir plus prononcé avec le départ du Royaume-Uni et l’élargissement prévu aux Balkans occidentaux. À n’en pas douter, les prochaines tractations entre États membres s’annoncent périlleuses. 
Par ailleurs, il est inacceptable que l’Union européenne profite d’une situation de crise pour s’arroger de nouvelles prérogatives et de nouvelles ressources au mépris de l’opposition farouche de l’opinion publique dans certains États membres. On voit ainsi resurgir dans les paroles de Madame von der Leyen le serpent de mer de la taxe numérique. 
Il est donc illusoire de voir dans ce plan de relance un nouvel élan pour l’Union européenne, puisqu’il ne fera qu’aiguiser les clivages existants entre le Nord, l’Est et le Sud. Il ne saurait y avoir d’union entre des États si disparates, et la prochaine vague d’élargissement aura tôt fait de souligner à nouveau cette évidence.
"
Dominique BILDE,2020-05-14,FR,Emergency Legislation in Hungary and its impact on the Rule of Law and fundamental rights (continuation of debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-05-14-INT-2-046-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Comment l’Union européenne pourrait-elle conserver la moindre crédibilité au regard de son acharnement purement idéologique contre la Hongrie de Viktor Orban? La raison sous-jacente en est, bien entendu, son opposition à la politique migratoire déraisonnée que Bruxelles n’a de cesse d’imposer aux peuples européens. 
Le deux poids deux mesures ne cesse de sidérer. Prenons le cas de l’Albanie, avec qui on a ouvert en catimini les négociations d’adhésion à la faveur de la crise sanitaire. Les mesures d’urgence ainsi que les lois sur la liberté de la presse ne conduisaient-elles pas récemment son président lui-même à la qualifier de potentielle «Corée du Nord de l’Europe»? Quant au Monténégro, toujours en proie aux dissensions relatives aux droits de l’Église orthodoxe serbe, n’a-t-il pas su habilement tirer parti de la crise pour inquiéter les prêtres et fidèles de cette confession? 
Le point commun de ces deux États candidats est qu’ils ne dérogent pas à la ligne idéologique imposée par Bruxelles. Reste que les citoyens des États membres ne sont pas dupes de ces manigances et que, par ce parti pris systématique, l’Union aura tôt fait de perdre dans l’opinion ce qui lui restait de légitimité.
"
Dominique BILDE,2020-04-16,FR,EU coordinated action to combat the COVID-19 pandemic and its consequences (continuation of debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-04-16-INT-1-104-5000_FR.html,"  Dominique Bilde (ID),  par écrit. – Alors que la crise sanitaire aurait dû être l’occasion de présenter une preuve concrète de la solidarité européenne en action, force est de constater que la générosité s’est exercée envers le monde entier, avant les nôtres. Encore ce 22 avril, la Commission dévoilait une série d’aides exceptionnelles à destination du «voisinage» de l’Union – notion qui comprend aussi bien les États des Balkans que la Tunisie ou la Jordanie – pour un montant de trois milliards d’euros. Pire, en dépit de certaines actions louables, comme l’accueil par l’Allemagne de patients français, la crise aura souligné les tensions persistantes entre les États membres, au point que même la présidente de la Commission européenne a dû s’en expliquer. 
Plus avant, cette tragédie révèle les failles du modèle européen de développement économique, que le mouvement politique que je représente dénonce de longue date. À savoir l’abandon de toute souveraineté industrielle, en l'espèce en ce qui concerne la production de médicaments et de matériel médical. A l’heure où certaines voix s’élèvent aux États-Unis pour réclamer le rapatriement de ces productions vitales, combien de drames humains faudra-t-il pour que l’Union fasse, à son tour, son aggiornamento ?
"
Dominique BILDE,2020-03-26,FR,European coordinated response to the COVID-19 outbreak (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-03-26-INT-1-074-0000_FR.html,"  Dominique Bilde (ID),  par écrit. – Au-delà de la tragédie, la crise sanitaire majeure que nous traversons a jeté une lumière crue sur les insuffisances de l’Union européenne. Que dire quand l’Italie ou la France en sont réduites à se reposer sur la Chine, à l’origine de ce drame sanitaire, pour l’approvisionnement en masques – il est vrai, dans un juste retour des choses? 
Du reste, le libre-échange débridé, au cœur du modèle européen, n’est-il pas la cause fondamentale de cette crise? On ne peut que s’associer pleinement aux mesures de soutien en faveur des petites et moyennes entreprises. Ainsi, on nous propose de modifier les règles d’attribution des Fonds structurels, notamment du FEDER et du FEAMP, afin de permettre aux États de financer certaines dépenses urgentes en faveur des entreprises, pour un engagement financier total de 37 milliards d’euros – mais seulement huit milliards de liquidités. 
Ce montant semble d’autant plus dérisoire quand on le compare à ceux déployés par les États membres individuellement. Ce soutien excessivement faible est une preuve supplémentaire de l’inadéquation d’une Union européenne incapable de se montrer à la hauteur des enjeux. Et, au lieu d’être une addition de forces, elle est une addition de faiblesses.
"
Dominique BILDE,2020-03-10,FR,Migration situation at the Greek-Turkish border and the EU's common response to it (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-03-10-INT-2-258-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Insigne aveu d’impuissance de l’Union européenne, réduite à quémander au Président turc le respect de l’accord sur le contrôle des migrants qui aura coûté quelque six milliards d’euros. Sans compter les 3,2 milliards d’euros perçus depuis 2014 au titre de l’Instrument d'aide de préadhésion. Une générosité qui n’empêche pas le Président turc d’avoir le verbe haut et la parole acerbe. En témoignent ses propos indignes assimilant sans ambages le gouvernement grec au régime hitlérien. Un tel mépris n’étonnera toutefois guère, quand l’Union européenne n’a pas même la décence de faire preuve de solidarité envers ses propres États membres. Je me réfère en particulier au commissaire Ylva Johansson, qui aura préféré pointer du doigt les autorités grecques, plutôt que de préconiser les mesures d’urgence aux frontières permises par l’article 78(3) du Traité sur le fonctionnement de l’Union européenne, et qui s’imposent désormais de façon aussi évidente qu’impérieuse. Cette crise aura en tout cas servi de révélateur. Car à l’instar de Viktor Orban, seuls les dirigeants animés du sentiment national auront su prendre les décisions de rigueur : celles qui consistent à renouer avec les frontières nationales, et pour tout dire, avec le bon sens.
"
Dominique BILDE,2020-02-13,FR,Child labour in mines in Madagascar,https://www.europarl.europa.eu/doceo/document/CRE-9-2020-02-13-INT-4-109-0000_FR.html,"  Dominique Bilde,  auteure. – Madame la Présidente, Julie a 13 ans, mais elle ne retournera plus à l’école. Pour 20 centimes d’euros par jour, elle prendra désormais le chemin de la mine, dans la chaleur suffocante de l’été malgache. Quant à Frédéric, huit ans, ses mains écorchées portent les stigmates des carrières de mica dans lesquelles 11 000 jeunes mineurs se consument à petit feu. Ils ne sont du reste qu’une fraction des quelque 73 millions d’enfants enrôlés de par le monde dans des travaux dangereux, en violation du droit international.
Difficile de jeter la pierre à l’état malgache, dont les efforts ont été reconnus en 2016 par le ministère du travail américain. La faute en incombe à des chaînes de production mondiales qui piétinent allègrement nos lois comme nos valeurs. Dans le cas d’espèce, 87 % des exportations malgaches de mica affluent vers la Chine pour nous approvisionner ensuite en équipements électroniques.
Nos beaux principes érigés au rang de traités resteront lettre morte tant que régnera en maître cette course au moins-disant social, au mépris de l’éthique et de l’humanité. 
"
Dominique BILDE,2020-02-11,FR,Conclusion of the EU-Viet Nam Free Trade Agreement - Conclusion of the EU-Viet Nam Free Trade Agreement (Resolution) - EU-Viet Nam Investment Protection Agreement - EU-Viet Nam Investment Protection Agreement (Resolution) (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-02-11-INT-2-133-2500_FR.html,"  Dominique Bilde (ID),  par écrit. – Pendant que Donald Trump élague les facilités accordées à des partenaires soi-disant en développement – la Chine n’en est-elle pas un du point de vue de l’OMC ? – l’Union européenne s’enfonce dans un suicide économique dont les résultats désastreux sont toujours plus apparents. 
Sans discernement dans l’octroi des préférences généralisées, dont le Viêt Nam bénéficie, elle aura été tout aussi inepte dans les négociations commerciales. Les échanges avec ce pays devaient pourtant la placer en position de force. Il n’en est rien. Un exemple cocasse le démontre: alors que l’Union européenne reconnaît 39 IGP vietnamiennes, le Viêt Nam n’en reconnaîtrait que 36 françaises, dont le champagne – avec une période transitoire de dix ans! 
L’accord n’est évidemment pas une bonne nouvelle en matière de droits de l’homme. Outre la liberté syndicale, en 2012, 1,75 million de Vietnamiens âgés de 5 à 17 ans étaient toujours concernés par le travail des enfants. Quant à nos industries – notamment le textile, historiquement implanté dans le Grand Est – elles paieront par une nouvelle saignée cette course au moins-disant social, les salaires vietnamiens plafonnant à 59 % des salaires chinois, ce qui explique vraisemblablement l’empressement déployé pour conclure cet accord.
"
Dominique BILDE,2020-02-11,FR,The new comprehensive EU-Africa strategy (debate),https://www.europarl.europa.eu/doceo/document/CRE-9-2020-02-11-INT-2-290-0000_FR.html,"  Dominique Bilde,  au nom du groupe ID. – Madame la Présidente, ce n’est pas un hasard si, au tournant du Brexit, Londres lançait le 20 janvier dernier son sommet Royaume-Uni-Afrique. Cette initiative nous rappelle à quel point l’Union européenne risque d’y perdre encore du terrain, puisque privée de son allié britannique, acteur diplomatique et commercial majeur sur ce continent. D’autant que les sommets similaires se multiplient de la Russie en passant par la Chine ou le Japon, avec, la semaine dernière la tournée africaine du premier ministre canadien Justin Trudeau.
Dans ce contexte, les vagues promesses de partenariat d’égal à égal arrivent un peu tard, d’autant que, des accords de pêche inéquitables aux velléités d’ingérence politique accrue en Afrique, rien ne confirme ce soi-disant nouveau départ diplomatique et commercial.
Mais le plus consternant, c’est l’attentisme sur l’urgence migratoire, cruciale aux yeux de tant d’Européens. La question orale plaidait même pour l’élargissement du programme Erasmus, alors qu’on sait pertinemment qu’on ouvrira ainsi une nouvelle filière d’immigration africaine. Bref, l’Union s’apprête à rééditer l’échec de Cotonou, avec à la clé une décennie perdue.
"
